id,booking_id,amount,payment_method,status,created_at
1,6,180000.0,VietQR,AWAITING_ADMIN,2026-05-24 03:57:36
2,7,70000.0,VietQR,AWAITING_ADMIN,2026-05-24 04:10:08
3,8,180000.0,VietQR,AWAITING_ADMIN,2026-05-24 04:31:31
4,9,180000.0,VietQR,AWAITING_ADMIN,2026-05-24 04:35:01
5,10,4000000.0,VietQR,SUCCESS,2026-05-24 04:41:19
6,12,722222.0,VietQR,AWAITING_ADMIN,2026-05-24 12:03:04
7,13,70000.0,VietQR,SUCCESS,2026-05-24 15:19:37
8,14,70000.0,VietQR,SUCCESS,2026-05-24 15:24:41
9,15,4000000.0,VietQR,AWAITING_ADMIN,2026-05-24 15:28:09
10,16,1000000.0,VietQR,SUCCESS,2026-05-26 05:00:42
11,17,1500000.0,VNPAY,SUCCESS,2025-03-06 00:22:37
14,22,6000000.0,VNPAY,SUCCESS,2025-12-30 13:22:57
15,24,2000000.0,VNPAY,SUCCESS,2025-10-16 17:04:17
16,25,9000000.0,CASH,SUCCESS,2025-05-21 08:56:34
17,26,9000000.0,CASH,SUCCESS,2026-01-11 01:30:14
18,27,1400000.0,CASH,SUCCESS,2025-01-21 09:50:29
19,30,1000000.0,CASH,SUCCESS,2027-02-10 01:17:13
20,34,1500000.0,VNPAY,SUCCESS,2025-11-13 16:40:19
21,35,25000000.0,VNPAY,SUCCESS,2025-09-10 01:29:14
22,36,500000.0,VNPAY,SUCCESS,2026-03-24 01:30:59
23,38,7500000.0,BANK_TRANSFER,SUCCESS,2025-11-20 12:20:56
24,40,14000000.0,BANK_TRANSFER,SUCCESS,2025-05-04 18:57:18
25,42,25000000.0,VNPAY,SUCCESS,2026-08-15 13:32:08
26,43,1000000.0,CASH,SUCCESS,2025-01-09 17:23:49
27,44,3000000.0,BANK_TRANSFER,SUCCESS,2025-03-27 21:46:52
28,47,300000.0,BANK_TRANSFER,SUCCESS,2025-09-22 15:49:45
29,48,3000000.0,VNPAY,SUCCESS,2025-01-12 04:26:01
30,49,750000.0,CASH,SUCCESS,2025-03-23 05:38:49
31,50,450000.0,VNPAY,SUCCESS,2025-07-22 21:26:30
32,54,150000.0,VNPAY,SUCCESS,2025-08-13 16:37:22
33,55,10000000.0,BANK_TRANSFER,SUCCESS,2026-09-06 07:00:25
34,59,750000.0,CASH,SUCCESS,2025-04-03 17:53:44
35,60,5000000.0,BANK_TRANSFER,SUCCESS,2025-04-30 16:28:50
36,62,750000.0,BANK_TRANSFER,SUCCESS,2025-09-17 08:30:16
37,65,2000000.0,BANK_TRANSFER,SUCCESS,2026-02-02 14:49:14
38,67,450000.0,CASH,SUCCESS,2025-02-19 19:25:48
39,70,3000000.0,BANK_TRANSFER,SUCCESS,2025-04-10 21:02:36
40,71,7500000.0,BANK_TRANSFER,SUCCESS,2025-08-29 06:08:04
41,73,50000000.0,VNPAY,SUCCESS,2026-07-01 10:26:40
42,74,6000000.0,VNPAY,SUCCESS,2026-04-21 04:25:33
43,75,9000000.0,VNPAY,SUCCESS,2026-02-18 11:41:14
44,76,2000000.0,CASH,SUCCESS,2027-01-10 03:02:17
45,79,500000.0,BANK_TRANSFER,SUCCESS,2025-04-29 23:50:48
46,80,7500000.0,CASH,SUCCESS,2025-08-25 03:42:32
47,81,10000000.0,CASH,SUCCESS,2025-12-10 07:12:47
48,84,1500000.0,BANK_TRANSFER,SUCCESS,2025-02-18 06:22:54
49,86,150000.0,VNPAY,SUCCESS,2025-07-23 14:03:24
50,87,1750000.0,CASH,SUCCESS,2025-04-07 03:21:25
51,89,3000000.0,BANK_TRANSFER,SUCCESS,2025-12-30 14:45:05
52,90,3750000.0,BANK_TRANSFER,SUCCESS,2025-02-24 06:20:55
53,93,1000000.0,VNPAY,SUCCESS,2025-06-12 07:43:09
54,95,450000.0,VNPAY,SUCCESS,2025-05-13 11:18:48
55,96,250000.0,VNPAY,SUCCESS,2025-03-21 00:05:06
56,98,700000.0,VNPAY,SUCCESS,2026-11-30 07:37:23
57,100,28000000.0,CASH,SUCCESS,2025-03-23 13:02:53
58,101,25000000.0,CASH,SUCCESS,2025-09-18 05:05:57
59,102,1500000.0,VNPAY,SUCCESS,2025-01-21 15:16:49
60,103,500000.0,CASH,SUCCESS,2027-04-24 11:59:27
61,105,15000000.0,BANK_TRANSFER,SUCCESS,2025-03-17 13:58:30
62,107,7000000.0,CASH,SUCCESS,2025-08-04 03:08:34
63,109,1000000.0,CASH,SUCCESS,2025-11-10 00:56:26
64,110,4000000.0,VNPAY,SUCCESS,2025-09-16 04:49:14
65,113,9000000.0,BANK_TRANSFER,SUCCESS,2025-02-13 08:56:46
66,114,500000.0,BANK_TRANSFER,SUCCESS,2025-09-13 01:13:19
67,117,2000000.0,CASH,SUCCESS,2025-11-02 14:26:13
68,120,7000000.0,VNPAY,SUCCESS,2025-10-22 03:37:45
69,122,15000000.0,BANK_TRANSFER,SUCCESS,2025-04-09 10:39:04
70,123,7000000.0,VNPAY,SUCCESS,2025-02-20 02:47:36
71,125,2000000.0,BANK_TRANSFER,SUCCESS,2026-05-20 15:09:59
72,126,1500000.0,VNPAY,SUCCESS,2025-02-18 14:41:40
73,129,1250000.0,BANK_TRANSFER,SUCCESS,2026-03-13 09:44:59
74,134,750000.0,BANK_TRANSFER,SUCCESS,2025-05-11 07:29:36
75,135,10000000.0,VNPAY,SUCCESS,2025-08-06 18:09:39
76,137,150000.0,CASH,SUCCESS,2025-03-08 17:11:34
77,138,7500000.0,CASH,SUCCESS,2026-01-08 02:25:33
78,142,9000000.0,CASH,SUCCESS,2025-07-06 12:37:41
79,143,450000.0,CASH,SUCCESS,2025-06-29 19:58:58
80,144,25000000.0,VNPAY,SUCCESS,2025-08-25 22:22:35
81,148,4500000.0,CASH,SUCCESS,2025-02-21 01:05:58
82,149,6000000.0,BANK_TRANSFER,SUCCESS,2025-12-16 02:52:19
83,151,3000000.0,CASH,SUCCESS,2025-11-02 11:58:01
84,152,6000000.0,VNPAY,SUCCESS,2025-03-20 21:58:16
85,153,1750000.0,VNPAY,SUCCESS,2025-12-03 13:58:24
86,155,12000000.0,VNPAY,SUCCESS,2025-04-14 22:46:44
87,159,14000000.0,VNPAY,SUCCESS,2025-04-21 22:52:06
88,160,1500000.0,VNPAY,SUCCESS,2025-04-04 16:00:49
89,161,4000000.0,CASH,SUCCESS,2026-01-30 18:58:22
90,162,1000000.0,VNPAY,SUCCESS,2025-01-08 02:47:30
91,163,21000000.0,VNPAY,SUCCESS,2026-09-12 06:04:17
92,164,20000000.0,BANK_TRANSFER,SUCCESS,2025-05-17 16:08:52
93,165,3000000.0,BANK_TRANSFER,SUCCESS,2025-05-06 03:29:19
94,166,500000.0,BANK_TRANSFER,SUCCESS,2026-06-10 21:49:32
95,170,6000000.0,CASH,SUCCESS,2025-01-24 00:15:35
96,172,4500000.0,CASH,SUCCESS,2025-10-22 03:30:54
97,173,1000000.0,BANK_TRANSFER,SUCCESS,2025-02-06 19:34:32
98,175,2000000.0,BANK_TRANSFER,SUCCESS,2025-02-03 08:25:20
99,178,1400000.0,VNPAY,SUCCESS,2025-09-22 01:09:42
100,179,14000000.0,VNPAY,SUCCESS,2025-08-07 20:24:08
101,181,50000000.0,CASH,SUCCESS,2026-10-10 22:47:03
