id,user_id,tour_id,number_of_people,total_price,booking_date,status,created_at
6,10,10,1,180000.0,2026-05-31,confirmed,2026-05-24 03:57:32
7,10,11,1,70000.0,2026-05-30,cancelled,2026-05-24 04:10:03
8,10,10,1,180000.0,2026-05-31,cancelled,2026-05-24 04:31:26
9,10,10,2,180000.0,2026-05-31,confirmed,2026-05-24 04:34:54
10,10,12,1,4000000.0,2026-06-24,confirmed,2026-05-24 04:41:15
11,10,15,1,722222.0,2026-06-08,cancelled,2026-05-24 12:02:59
12,10,15,1,722222.0,2026-06-08,cancelled,2026-05-24 12:03:01
13,27,11,4,70000.0,2026-05-30,confirmed,2026-05-24 15:19:32
14,10,11,1,70000.0,2026-05-30,confirmed,2026-05-24 15:24:36
15,10,12,1,4000000.0,2026-06-24,confirmed,2026-05-24 15:28:04
16,10,24,1,1000000.0,2026-05-27,confirmed,2026-05-26 05:00:37
